code	desc
public void unjardir ( file jarfile , file destdir ) throws ioexception { bufferedoutputstream dest = null ; fileinputstream fis = new fileinputstream ( jarfile ) ; unjar ( fis , destdir ) ; }	Unjars a given jar file into a given directory.
public void unjar ( inputstream in , file destdir ) throws ioexception { bufferedoutputstream dest = null ; jarinputstream jis = new jarinputstream ( in ) ; jarentry entry ; while ( ( entry = jis . getnextjarentry ( ) ) != null ) { if ( entry . isdirectory ( ) ) { file dir = new file ( destdir , entry . getname ( ) ) ; dir . mkdir ( ) ; if ( entry . gettime ( ) != - num_ ) { dir . setlastmodified ( entry . gettime ( ) ) ; } continue ; } int count ; byte [ ] data = new byte [ buffer_size ] ; file destfile = new file ( destdir , entry . getname ( ) ) ; if ( mverbose ) { system . out . println ( str_ + destfile + str_ + entry . getname ( ) ) ; } fileoutputstream fos = new fileoutputstream ( destfile ) ; dest = new bufferedoutputstream ( fos , buffer_size ) ; try { while ( ( count = jis . read ( data , num_ , buffer_size ) ) != - num_ ) { dest . write ( data , num_ , count ) ; } dest . flush ( ) ; } finally { dest . close ( ) ; } if ( entry . gettime ( ) != - num_ ) { destfile . setlastmodified ( entry . gettime ( ) ) ; } } jis . close ( ) ; }	Given an InputStream on a jar file, unjars the contents into the givendirectory.
private boolean ensurebatch ( ) throws ioexception { if ( nextrow >= rowsinbatch ) {	Checks if there is at least one row left in the batch to return.If no more row are available, it reads another batch of rows.
public map < string , optionalfailure < object > > getaccumulators ( jobid jobid ) throws exception { return getaccumulators ( jobid , classloader . getsystemclassloader ( ) ) ; }	Requests and returns the accumulators for the given job identifier.
private static optimizedplan getoptimizedplan ( optimizer compiler , jobwithjars prog , int parallelism ) throws compilerexception , programinvocationexception { return getoptimizedplan ( compiler , prog . getplan ( ) , parallelism ) ; }	Creates the optimized plan for a given program, using this client's compiler.
public static string generateruntimename ( class < ? > clazz , string [ ] fields ) { return tableconnectorutils . generateruntimename ( clazz , fields ) ; }	Returns the table connector name used for log and web UI.
public channelfuture requestsubpartition ( final resultpartitionid partitionid , final int subpartitionindex , final remoteinputchannel inputchannel , int delayms ) throws ioexception { checknotclosed ( ) ; log . debug ( str_ , subpartitionindex , partitionid , delayms ) ; clienthandler . addinputchannel ( inputchannel ) ; final partitionrequest request = new partitionrequest ( partitionid , subpartitionindex , inputchannel . getinputchannelid ( ) , inputchannel . getinitialcredit ( ) ) ; final channelfuturelistener listener = new channelfuturelistener ( ) { @ override public void operationcomplete ( channelfuture future ) throws exception { if ( ! future . issuccess ( ) ) { clienthandler . removeinputchannel ( inputchannel ) ; socketaddress remoteaddr = future . channel ( ) . remoteaddress ( ) ; inputchannel . onerror ( new localtransportexception ( string . format ( str_ , remoteaddr ) , future . channel ( ) . localaddress ( ) , future . cause ( ) ) ) ; } } } ; if ( delayms == num_ ) { channelfuture f = tcpchannel . writeandflush ( request ) ; f . addlistener ( listener ) ; return f ; } else { final channelfuture [ ] f = new channelfuture [ num_ ] ; tcpchannel . eventloop ( ) . schedule ( new runnable ( ) { @ override public void run ( ) { f [ num_ ] = tcpchannel . writeandflush ( request ) ; f [ num_ ] . addlistener ( listener ) ; } } , delayms , timeunit . milliseconds ) ; return f [ num_ ] ; } }	Requests a remote intermediate result partition queue.
public void selectfields ( string [ ] fieldnames ) { checknotnull ( fieldnames , str_ ) ; this . fieldnames = fieldnames ; rowtypeinfo rowtypeinfo = ( rowtypeinfo ) parquetschemaconverter . fromparquettype ( expectedfileschema ) ; typeinformation [ ] selectfieldtypes = new typeinformation [ fieldnames . length ] ; for ( int i = num_ ; i < fieldnames . length ; i ++ ) { try { selectfieldtypes [ i ] = rowtypeinfo . gettypeat ( fieldnames [ i ] ) ; } catch ( indexoutofboundsexception e ) { throw new illegalargumentexception ( string . format ( str_ + str_ , fieldnames [ i ] ) , e ) ; } } this . fieldtypes = selectfieldtypes ; }	Configures the fields to be read and returned by the ParquetInputFormat.
private messagetype getreadschema ( messagetype fileschema , path filepath ) { rowtypeinfo filetypeinfo = ( rowtypeinfo ) parquetschemaconverter . fromparquettype ( fileschema ) ; list < type > types = new arraylist < > ( ) ; for ( int i = num_ ; i < fieldnames . length ; ++ i ) { string readfieldname = fieldnames [ i ] ; typeinformation < ? > readfieldtype = fieldtypes [ i ] ; if ( filetypeinfo . getfieldindex ( readfieldname ) < num_ ) { if ( ! skipwrongschemafilesplit ) { throw new illegalargumentexception ( str_ + readfieldname + str_ + str_ + filepath + str_ ) ; } else { this . skipthissplit = bool_ ; return fileschema ; } } if ( ! readfieldtype . equals ( filetypeinfo . gettypeat ( readfieldname ) ) ) { if ( ! skipwrongschemafilesplit ) { throw new illegalargumentexception ( str_ + readfieldtype + str_ + readfieldname + str_ + filetypeinfo . gettypeat ( readfieldname ) + str_ + filepath + str_ ) ; } else { this . skipthissplit = bool_ ; return fileschema ; } } types . add ( fileschema . gettype ( readfieldname ) ) ; } return new messagetype ( fileschema . getname ( ) , types ) ; }	Generates and returns the read schema based on the projected fields for a given file.
private long calexpirationtime ( long operatortime , long relativesize ) { if ( operatortime < long . max_value ) { return operatortime - relativesize - allowedlateness - num_ ; } else {	Calculate the expiration time with the given operator time and relative window size.
private void registercleanuptimer ( context ctx , long rowtime , boolean leftrow ) throws ioexception { if ( leftrow ) { long cleanuptime = rowtime + leftrelativesize + mincleanupinterval + allowedlateness + num_ ; registertimer ( ctx , cleanuptime ) ; righttimerstate . update ( cleanuptime ) ; } else { long cleanuptime = rowtime + rightrelativesize + mincleanupinterval + allowedlateness + num_ ; registertimer ( ctx , cleanuptime ) ; lefttimerstate . update ( cleanuptime ) ; } }	Register a timer for cleaning up rows in a specified time.
private void removeexpiredrows ( collector < baserow > collector , long expirationtime , mapstate < long , list < tuple2 < baserow , boolean > > > rowcache , valuestate < long > timerstate , ontimercontext ctx , boolean removeleft ) throws exception { iterator < map . entry < long , list < tuple2 < baserow , boolean > > > > iterator = rowcache . iterator ( ) ; long earliesttimestamp = - num_ ;	Remove the expired rows.
public < t > dynamicresult < t > createresult ( environment env , tableschema schema , executionconfig config ) { final rowtypeinfo outputtype = new rowtypeinfo ( schema . getfieldtypes ( ) , schema . getfieldnames ( ) ) ; if ( env . getexecution ( ) . isstreamingexecution ( ) ) {	Creates a result. Might start threads or opens sockets so every created result must be closed.
@ override public void lazydestroy ( ) {	Destroy is called after the produce or consume phase of a task finishes.
public static < kt , kb , vvt , vvb , ev > bipartitegraph < kt , kb , vvt , vvb , ev > fromdataset ( dataset < vertex < kt , vvt > > topvertices , dataset < vertex < kb , vvb > > bottomvertices , dataset < bipartiteedge < kt , kb , ev > > edges , executionenvironment context ) { return new bipartitegraph < > ( topvertices , bottomvertices , edges , context ) ; }	Create bipartite graph from datasets.
public graph < kt , vvt , tuple2 < ev , ev > > projectiontopsimple ( ) { dataset < edge < kt , tuple2 < ev , ev > > > newedges = edges . join ( edges ) . where ( num_ ) . equalto ( num_ ) . with ( new projectiontopsimple < > ( ) ) . name ( str_ ) ; return graph . fromdataset ( topvertices , newedges , context ) ; }	Convert a bipartite graph into an undirected graph that contains only top vertices.
public graph < kb , vvb , tuple2 < ev , ev > > projectionbottomsimple ( ) { dataset < edge < kb , tuple2 < ev , ev > > > newedges = edges . join ( edges ) . where ( num_ ) . equalto ( num_ ) . with ( new projectionbottomsimple < > ( ) ) . name ( str_ ) ; return graph . fromdataset ( bottomvertices , newedges , context ) ; }	Convert a bipartite graph into an undirected graph that contains only bottom vertices.
public graph < kt , vvt , projection < kb , vvb , vvt , ev > > projectiontopfull ( ) { dataset < tuple5 < kt , kb , ev , vvt , vvb > > edgeswithvertices = joinedgewithvertices ( ) ; dataset < edge < kt , projection < kb , vvb , vvt , ev > > > newedges = edgeswithvertices . join ( edgeswithvertices ) . where ( num_ ) . equalto ( num_ ) . with ( new projectiontopfull < > ( ) ) . name ( str_ ) ; return graph . fromdataset ( topvertices , newedges , context ) ; }	Convert a bipartite graph into a graph that contains only top vertices.
public graph < kb , vvb , projection < kt , vvt , vvb , ev > > projectionbottomfull ( ) { dataset < tuple5 < kt , kb , ev , vvt , vvb > > edgeswithvertices = joinedgewithvertices ( ) ; dataset < edge < kb , projection < kt , vvt , vvb , ev > > > newedges = edgeswithvertices . join ( edgeswithvertices ) . where ( num_ ) . equalto ( num_ ) . with ( new projectionbottomfull < > ( ) ) . name ( str_ ) ; return graph . fromdataset ( bottomvertices , newedges , context ) ; }	Convert a bipartite graph into a graph that contains only bottom vertices.
@ override public jobexecutionresult execute ( string jobname ) throws exception {	Executes the JobGraph of the on a mini cluster of CLusterUtil with a userspecified name.
public static kvstateservice fromconfiguration ( taskmanagerservicesconfiguration taskmanagerservicesconfiguration ) { kvstateregistry kvstateregistry = new kvstateregistry ( ) ; queryablestateconfiguration qsconfig = taskmanagerservicesconfiguration . getqueryablestateconfig ( ) ; kvstateclientproxy kvclientproxy = null ; kvstateserver kvstateserver = null ; if ( qsconfig != null ) { int numproxyservernetworkthreads = qsconfig . numproxyserverthreads ( ) == num_ ? taskmanagerservicesconfiguration . getnumberofslots ( ) : qsconfig . numproxyserverthreads ( ) ; int numproxyserverquerythreads = qsconfig . numproxyquerythreads ( ) == num_ ? taskmanagerservicesconfiguration . getnumberofslots ( ) : qsconfig . numproxyquerythreads ( ) ; kvclientproxy = queryablestateutils . createkvstateclientproxy ( taskmanagerservicesconfiguration . gettaskmanageraddress ( ) , qsconfig . getproxyportrange ( ) , numproxyservernetworkthreads , numproxyserverquerythreads , new disabledkvstaterequeststats ( ) ) ; int numstateservernetworkthreads = qsconfig . numstateserverthreads ( ) == num_ ? taskmanagerservicesconfiguration . getnumberofslots ( ) : qsconfig . numstateserverthreads ( ) ; int numstateserverquerythreads = qsconfig . numstatequerythreads ( ) == num_ ? taskmanagerservicesconfiguration . getnumberofslots ( ) : qsconfig . numstatequerythreads ( ) ; kvstateserver = queryablestateutils . createkvstateserver ( taskmanagerservicesconfiguration . gettaskmanageraddress ( ) , qsconfig . getstateserverportrange ( ) , numstateservernetworkthreads , numstateserverquerythreads , kvstateregistry , new disabledkvstaterequeststats ( ) ) ; } return new kvstateservice ( kvstateregistry , kvstateserver , kvclientproxy ) ; }	Creates and returns the KvState service.
public compensatedsum add ( compensatedsum other ) { double correctedsum = other . value ( ) + ( delta + other . delta ( ) ) ; double updatedvalue = value + correctedsum ; double updateddelta = correctedsum - ( updatedvalue - value ) ; return new compensatedsum ( updatedvalue , updateddelta ) ; }	Increments the Kahan sum by adding two sums, and updating the correction term for reducing numeric errors.
public sortpartitionoperator < t > sortpartition ( int field , order order ) { if ( usekeyselector ) { throw new invalidprogramexception ( str_ ) ; } ensuresortablekey ( field ) ; keys . add ( new keys . expressionkeys < > ( field , gettype ( ) ) ) ; orders . add ( order ) ; return this ; }	Appends an additional sort order with the specified field in the specified order to thelocal partition sorting of the DataSet.
public option < long > getnumberofallocatedbytes ( ) throws nosuchfieldexception , illegalaccessexception { if ( directarenas != null ) { long numchunks = num_ ; for ( object arena : directarenas ) { numchunks += getnumberofallocatedchunks ( arena , str_ ) ; numchunks += getnumberofallocatedchunks ( arena , str_ ) ; numchunks += getnumberofallocatedchunks ( arena , str_ ) ; numchunks += getnumberofallocatedchunks ( arena , str_ ) ; numchunks += getnumberofallocatedchunks ( arena , str_ ) ; numchunks += getnumberofallocatedchunks ( arena , str_ ) ; } long allocatedbytes = numchunks * chunksize ; return option . apply ( allocatedbytes ) ; } else { return option . empty ( ) ; } }	Returns the number of currently allocated bytes.
private long getnumberofallocatedchunks ( object arena , string chunklistfieldname ) throws nosuchfieldexception , illegalaccessexception {	Returns the number of allocated bytes of the given arena and chunk list.
private void validatekeytypes ( int [ ] keyfieldindices ) { final typeinformation < ? > [ ] types = getfieldtypes ( ) ; for ( int keyfieldindex : keyfieldindices ) { final typeinformation < ? > type = types [ keyfieldindex ] ; if ( ! typecheckutils . issimplestringrepresentation ( type ) ) { throw new validationexception ( str_ + str_ + type ) ; } } }	Validate the types that are used for conversion to string.
protected void addpathrecursively ( final file sourcepath , final path targetpath , final containerspecification env ) throws ioexception { final java . nio . file . path sourceroot = sourcepath . topath ( ) . getparent ( ) ; files . walkfiletree ( sourcepath . topath ( ) , new simplefilevisitor < java . nio . file . path > ( ) { @ override public filevisitresult visitfile ( java . nio . file . path file , basicfileattributes attrs ) throws ioexception { java . nio . file . path relativepath = sourceroot . relativize ( file ) ; containerspecification . artifact . builder artifact = containerspecification . artifact . newbuilder ( ) . setsource ( new path ( file . touri ( ) ) ) . setdest ( new path ( targetpath , relativepath . tostring ( ) ) ) . setexecutable ( files . isexecutable ( file ) ) . setcachable ( bool_ ) . setextract ( bool_ ) ; env . getartifacts ( ) . add ( artifact . build ( ) ) ; return super . visitfile ( file , attrs ) ; } } ) ; }	Add a path recursively to the container specification.If the path is a directory, the directory itself (not just its contents) is added to the target path.The execute bit is preserved; permissions aren't.
public void subscribetoevent ( resultpartitionid partitionid , eventlistener < taskevent > eventlistener , class < ? extends taskevent > eventtype ) { checknotnull ( partitionid ) ; checknotnull ( eventlistener ) ; checknotnull ( eventtype ) ; taskeventhandler taskeventhandler ; synchronized ( registeredhandlers ) { taskeventhandler = registeredhandlers . get ( partitionid ) ; } if ( taskeventhandler == null ) { throw new illegalstateexception ( str_ + partitionid + str_ ) ; } taskeventhandler . subscribe ( eventlistener , eventtype ) ; }	Subscribes a listener to this dispatcher for events on a partition.
public static pyobject adapt ( object o ) { if ( o instanceof pyobject ) { return ( pyobject ) o ; } return py . java2py ( o ) ; }	Convert java object to its corresponding PyObject representation.
public static void reset ( final collection < mastertriggerrestorehook < ? > > hooks , final logger log ) throws flinkexception { for ( mastertriggerrestorehook < ? > hook : hooks ) { final string id = hook . getidentifier ( ) ; try { hook . reset ( ) ; } catch ( throwable t ) { exceptionutils . rethrowiffatalerrororoom ( t ) ; throw new flinkexception ( str_ + id + str_ , t ) ; } } }	Resets the master hooks.
public static void close ( final collection < mastertriggerrestorehook < ? > > hooks , final logger log ) throws flinkexception { for ( mastertriggerrestorehook < ? > hook : hooks ) { try { hook . close ( ) ; } catch ( throwable t ) { log . warn ( str_ + hook . getidentifier ( ) + str_ , t ) ; } } }	Closes the master hooks.
public static list < masterstate > triggermasterhooks ( collection < mastertriggerrestorehook < ? > > hooks , long checkpointid , long timestamp , executor executor , time timeout ) throws flinkexception { final arraylist < masterstate > states = new arraylist < > ( hooks . size ( ) ) ; for ( mastertriggerrestorehook < ? > hook : hooks ) { masterstate state = triggerhook ( hook , checkpointid , timestamp , executor , timeout ) ; if ( state != null ) { states . add ( state ) ; } } states . trimtosize ( ) ; return states ; }	Triggers all given master hooks and returns state objects for each hook thatproduced a state.
public static < t > mastertriggerrestorehook < t > wraphook ( mastertriggerrestorehook < t > hook , classloader userclassloader ) { return new wrappedmasterhook < > ( hook , userclassloader ) ; }	Wraps a hook such that the user-code classloader is applied when the hook is invoked.
@ suppresswarnings ( str_ ) public static < x > x deserializefunction ( runtimecontext context , byte [ ] serfun ) throws flinkexception { if ( ! jythoninitialized ) {	Deserialize the given python function.
public static void initandexecpythonscript ( pythonenvironmentfactory factory , java . nio . file . path scriptdirectory , string scriptname , string [ ] args ) { string [ ] fullargs = new string [ args . length + num_ ] ; fullargs [ num_ ] = scriptdirectory . resolve ( scriptname ) . tostring ( ) ; system . arraycopy ( args , num_ , fullargs , num_ , args . length ) ; pythoninterpreter pythoninterpreter = initpythoninterpreter ( fullargs , scriptdirectory . touri ( ) . getpath ( ) , scriptname ) ; pythoninterpreter . set ( str_ , factory ) ; pythoninterpreter . exec ( scriptname + str_ ) ; }	Initializes the Jython interpreter and executes a python script.
private static void setrequiredproperties ( properties zkprops ) {	Sets required properties to reasonable defaults and logs it.
public static string generateruntimename ( class < ? > clazz , string [ ] fields ) { string classname = clazz . getsimplename ( ) ; if ( null == fields ) { return classname + str_ ; } else { return classname + str_ + string . join ( str_ , fields ) + str_ ; } }	Returns the table connector name used for logging and web UI.
public mesosconfiguration withframeworkinfo ( protos . frameworkinfo . builder frameworkinfo ) { return new mesosconfiguration ( masterurl , frameworkinfo , credential ) ; }	Revise the configuration with updated framework info.
public set < string > roles ( ) { return frameworkinfo . hasrole ( ) && ! str_ . equals ( frameworkinfo . getrole ( ) ) ? collections . singleton ( frameworkinfo . getrole ( ) ) : collections . emptyset ( ) ; }	Gets the roles associated with the framework.
public schedulerdriver createdriver ( scheduler scheduler , boolean implicitacknowledgements ) { mesosschedulerdriver schedulerdriver ; if ( this . credential ( ) . isdefined ( ) ) { schedulerdriver = new mesosschedulerdriver ( scheduler , frameworkinfo . build ( ) , this . masterurl ( ) , implicitacknowledgements , this . credential ( ) . get ( ) . build ( ) ) ; } else { schedulerdriver = new mesosschedulerdriver ( scheduler , frameworkinfo . build ( ) , this . masterurl ( ) , implicitacknowledgements ) ; } return schedulerdriver ; }	Create the Mesos scheduler driver based on this configuration.
public static thread addshutdownhook ( final autocloseable service , final string servicename , final logger logger ) { checknotnull ( service ) ; checknotnull ( logger ) ; final thread shutdownhook = new thread ( ( ) -> { try { service . close ( ) ; } catch ( throwable t ) { logger . error ( str_ , servicename , t ) ; } } , servicename + str_ ) ; return addshutdownhookthread ( shutdownhook , servicename , logger ) ? shutdownhook : null ; }	Adds a shutdown hook to the JVM and returns the Thread, which has been registered.
public static boolean addshutdownhookthread ( final thread shutdownhook , final string servicename , final logger logger ) { checknotnull ( shutdownhook ) ; checknotnull ( logger ) ; try {	Adds a shutdown hook to the JVM.
public static void removeshutdownhook ( final thread shutdownhook , final string servicename , final logger logger ) {	Removes a shutdown hook from the JVM.
public void start ( final string initialowneraddress , final rpcservice initialrpcservice , final highavailabilityservices initialhighavailabilityservices , final jobleaderlistener initialjobleaderlistener ) { if ( jobleaderservice . state . created != state ) { throw new illegalstateexception ( str_ ) ; } else { log . info ( str_ ) ; this . owneraddress = preconditions . checknotnull ( initialowneraddress ) ; this . rpcservice = preconditions . checknotnull ( initialrpcservice ) ; this . highavailabilityservices = preconditions . checknotnull ( initialhighavailabilityservices ) ; this . jobleaderlistener = preconditions . checknotnull ( initialjobleaderlistener ) ; state = jobleaderservice . state . started ; } }	Start the job leader service with the given services.
public void stop ( ) throws exception { log . info ( str_ ) ; if ( jobleaderservice . state . started == state ) { for ( tuple2 < leaderretrievalservice , jobleaderservice . jobmanagerleaderlistener > leaderretrievalserviceentry : jobleaderservices . values ( ) ) { leaderretrievalservice leaderretrievalservice = leaderretrievalserviceentry . f0 ; jobleaderservice . jobmanagerleaderlistener jobmanagerleaderlistener = leaderretrievalserviceentry . f1 ; jobmanagerleaderlistener . stop ( ) ; leaderretrievalservice . stop ( ) ; } jobleaderservices . clear ( ) ; } state = jobleaderservice . state . stopped ; }	Stop the job leader services.
public void removejob ( jobid jobid ) throws exception { preconditions . checkstate ( jobleaderservice . state . started == state , str_ ) ; tuple2 < leaderretrievalservice , jobleaderservice . jobmanagerleaderlistener > entry = jobleaderservices . remove ( jobid ) ; if ( entry != null ) { log . info ( str_ , jobid ) ; leaderretrievalservice leaderretrievalservice = entry . f0 ; jobleaderservice . jobmanagerleaderlistener jobmanagerleaderlistener = entry . f1 ; leaderretrievalservice . stop ( ) ; jobmanagerleaderlistener . stop ( ) ; } }	Remove the given job from being monitored by the job leader service.
public void addjob ( final jobid jobid , final string defaulttargetaddress ) throws exception { preconditions . checkstate ( jobleaderservice . state . started == state , str_ ) ; log . info ( str_ , jobid ) ; final leaderretrievalservice leaderretrievalservice = highavailabilityservices . getjobmanagerleaderretriever ( jobid , defaulttargetaddress ) ; jobleaderservice . jobmanagerleaderlistener jobmanagerleaderlistener = new jobmanagerleaderlistener ( jobid ) ; final tuple2 < leaderretrievalservice , jobmanagerleaderlistener > oldentry = jobleaderservices . put ( jobid , tuple2 . of ( leaderretrievalservice , jobmanagerleaderlistener ) ) ; if ( oldentry != null ) { oldentry . f0 . stop ( ) ; oldentry . f1 . stop ( ) ; } leaderretrievalservice . start ( jobmanagerleaderlistener ) ; }	Add the given job to be monitored.
public void reconnect ( final jobid jobid ) { preconditions . checknotnull ( jobid , str_ ) ; final tuple2 < leaderretrievalservice , jobmanagerleaderlistener > jobleaderservice = jobleaderservices . get ( jobid ) ; if ( jobleaderservice != null ) { jobleaderservice . f1 . reconnect ( ) ; } else { log . info ( str_ , jobid ) ; } }	Triggers reconnection to the last known leader of the given job.
@ visiblefortesting public boolean containsjob ( jobid jobid ) { preconditions . checkstate ( jobleaderservice . state . started == state , str_ ) ; return jobleaderservices . containskey ( jobid ) ; }	Check whether the service monitors the given job.
private void savehandleinstate ( final long checkpointid , final long timestamp ) throws exception {	Called when a checkpoint barrier arrives.
public statistics columnstats ( string columnname , columnstats columnstats ) { map < string , string > map = normalizecolumnstats ( columnstats ) ; this . columnstats . put ( columnname , map ) ; return this ; }	Sets statistics for a column.
public statistics columndistinctcount ( string columnname , long ndv ) { this . columnstats . computeifabsent ( columnname , column -> new hashmap < > ( ) ) . put ( distinct_count , string . valueof ( ndv ) ) ; return this ; }	Sets the number of distinct values statistic for the given column.
public statistics columnnullcount ( string columnname , long nullcount ) { this . columnstats . computeifabsent ( columnname , column -> new hashmap < > ( ) ) . put ( null_count , string . valueof ( nullcount ) ) ; return this ; }	Sets the number of null values statistic for the given column.
public statistics columnavglength ( string columnname , double avglen ) { this . columnstats . computeifabsent ( columnname , column -> new hashmap < > ( ) ) . put ( avg_length , string . valueof ( avglen ) ) ; return this ; }	Sets the average length statistic for the given column.
public statistics columnmaxlength ( string columnname , integer maxlen ) { this . columnstats . computeifabsent ( columnname , column -> new hashmap < > ( ) ) . put ( max_length , string . valueof ( maxlen ) ) ; return this ; }	Sets the maximum length statistic for the given column.
public statistics columnmaxvalue ( string columnname , number max ) { this . columnstats . computeifabsent ( columnname , column -> new hashmap < > ( ) ) . put ( max_value , string . valueof ( max ) ) ; return this ; }	Sets the maximum value statistic for the given column.
public statistics columnminvalue ( string columnname , number min ) { this . columnstats . computeifabsent ( columnname , column -> new hashmap < > ( ) ) . put ( min_value , string . valueof ( min ) ) ; return this ; }	Sets the minimum value statistic for the given column.
@ override public int size ( ) { if ( allelementsincache ) { return orderedcache . size ( ) ; } else { int count = num_ ; try ( final rocksbytesiterator iterator = orderedbytesiterator ( ) ) { while ( iterator . hasnext ( ) ) { iterator . next ( ) ; ++ count ; } } return count ; } }	This implementation comes at a relatively high cost per invocation.
private void generateallfailoverregion ( list < executionjobvertex > newjobverticestopological ) { final identityhashmap < executionvertex , arraylist < executionvertex > > vertextoregion = new identityhashmap < > ( ) ;	Generate all the FailoverRegion from the new added job vertexes.
@ override public void reset ( ) { this . cursor = fixedsize ; for ( int i = num_ ; i < nullbitssizeinbytes ; i += num_ ) { segment . putlong ( i , num_ ) ; } this . segment . putint ( num_ , numelements ) ; }	First, reset.
private static inetaddress findaddressusingstrategy ( addressdetectionstate strategy , inetsocketaddress targetaddress , boolean logging ) throws ioexception {	Try to find a local address which allows as to connect to the targetAddress using the givenstrategy.
@ override public void add ( bufferorevent boe ) throws ioexception { try { bytebuffer contents ; if ( boe . isbuffer ( ) ) { buffer buf = boe . getbuffer ( ) ; contents = buf . getniobufferreadable ( ) ; } else { contents = eventserializer . toserializedevent ( boe . getevent ( ) ) ; } headbuffer . clear ( ) ; headbuffer . putint ( boe . getchannelindex ( ) ) ; headbuffer . putint ( contents . remaining ( ) ) ; headbuffer . put ( ( byte ) ( boe . isbuffer ( ) ? num_ : num_ ) ) ; headbuffer . flip ( ) ; byteswritten += ( headbuffer . remaining ( ) + contents . remaining ( ) ) ; fileutils . writecompletely ( currentchannel , headbuffer ) ; fileutils . writecompletely ( currentchannel , contents ) ; } finally { if ( boe . isbuffer ( ) ) { boe . getbuffer ( ) . recyclebuffer ( ) ; } } }	Adds a buffer or event to the sequence of spilled buffers and events.
public static baserowkeyselector getbaserowselector ( int [ ] keyfields , baserowtypeinfo rowtype ) { if ( keyfields . length > num_ ) { internaltype [ ] inputfieldtypes = rowtype . getinternaltypes ( ) ; string [ ] inputfieldnames = rowtype . getfieldnames ( ) ; internaltype [ ] keyfieldtypes = new internaltype [ keyfields . length ] ; string [ ] keyfieldnames = new string [ keyfields . length ] ; for ( int i = num_ ; i < keyfields . length ; ++ i ) { keyfieldtypes [ i ] = inputfieldtypes [ keyfields [ i ] ] ; keyfieldnames [ i ] = inputfieldnames [ keyfields [ i ] ] ; } rowtype returntype = new rowtype ( keyfieldtypes , keyfieldnames ) ; rowtype inputtype = new rowtype ( inputfieldtypes , rowtype . getfieldnames ( ) ) ; generatedprojection generatedprojection = projectioncodegenerator . generateprojection ( codegeneratorcontext . apply ( new tableconfig ( ) ) , str_ , inputtype , returntype , keyfields ) ; baserowtypeinfo keyrowtype = returntype . totypeinfo ( ) ;	Create a BaseRowKeySelector to extract keys from DataStream which type is BaseRowTypeInfo.
public void close ( ) { synchronized ( this ) { if ( this . closed ) { return ; } this . closed = bool_ ; } this . numrecordsinbuffer = num_ ; this . numrecordsreturned = num_ ;	This method closes the iterator and releases all resources.
private map < path , filestatus > listeligiblefiles ( filesystem filesystem , path path ) throws ioexception { final filestatus [ ] statuses ; try { statuses = filesystem . liststatus ( path ) ; } catch ( ioexception e ) {	Returns the paths of the files not yet processed.
private timewindow mergewindow ( timewindow curwindow , timewindow other , collection < timewindow > mergedwindow ) { if ( curwindow . intersects ( other ) ) { mergedwindow . add ( other ) ; return curwindow . cover ( other ) ; } else { return curwindow ; } }	Merge curWindow and other, return a new window which covers curWindow and otherif they are overlapped.
protected configuration applycommandlineoptionstoconfiguration ( commandline commandline ) throws flinkexception { final configuration resultingconfiguration = new configuration ( configuration ) ; if ( commandline . hasoption ( addressoption . getopt ( ) ) ) { string addresswithport = commandline . getoptionvalue ( addressoption . getopt ( ) ) ; inetsocketaddress jobmanageraddress = clientutils . parsehostportaddress ( addresswithport ) ; setjobmanageraddressinconfig ( resultingconfiguration , jobmanageraddress ) ; } if ( commandline . hasoption ( zookeepernamespaceoption . getopt ( ) ) ) { string zknamespace = commandline . getoptionvalue ( zookeepernamespaceoption . getopt ( ) ) ; resultingconfiguration . setstring ( highavailabilityoptions . ha_cluster_id , zknamespace ) ; } return resultingconfiguration ; }	Override configuration settings by specified command line options.
private string getinternal ( string key ) { preconditions . checkargument ( configuredoptions . containskey ( key ) , str_ + key + str_ ) ; return configuredoptions . get ( key ) ; }	Returns the value in string format with the given key.
protected boolean increasebackoff ( ) {	Increases the current backoff and returns whether the operation was successful.
public static final boolean delimiternext ( byte [ ] bytes , int startpos , byte [ ] delim ) { for ( int pos = num_ ; pos < delim . length ; pos ++ ) {	Checks if the delimiter starts at the given start position of the byte array.Attention: This method assumes that enough characters follow the start position for the delimiter check!.
public static final boolean endswithdelimiter ( byte [ ] bytes , int endpos , byte [ ] delim ) { if ( endpos < delim . length - num_ ) { return bool_ ; } for ( int pos = num_ ; pos < delim . length ; ++ pos ) { if ( delim [ pos ] != bytes [ endpos - delim . length + num_ + pos ] ) { return bool_ ; } } return bool_ ; }	Checks if the given bytes ends with the delimiter at the given end position.
protected final int nextstringendpos ( byte [ ] bytes , int startpos , int limit , byte [ ] delimiter ) { int endpos = startpos ; final int delimlimit = limit - delimiter . length + num_ ; while ( endpos < limit ) { if ( endpos < delimlimit && delimiternext ( bytes , endpos , delimiter ) ) { break ; } endpos ++ ; } if ( endpos == startpos ) { seterrorstate ( parseerrorstate . empty_column ) ; return - num_ ; } return endpos ; }	Returns the end position of a string.
protected static final int nextstringlength ( byte [ ] bytes , int startpos , int length , char delimiter ) { if ( length <= num_ ) { throw new illegalargumentexception ( str_ ) ; } int limitedlength = num_ ; final byte delbyte = ( byte ) delimiter ; while ( limitedlength < length && bytes [ startpos + limitedlength ] != delbyte ) { limitedlength ++ ; } return limitedlength ; }	Returns the length of a string.
