code	desc
public void seek ( long block , long record in block ) throws io { list < block meta data > block meta data = reader . get row groups ( ) ; if ( block == - num && record in block == - num ) {	Moves the reading position to the given block and seeks to and reads the given record.
public tuple2 < long , long > get current read position ( ) {	Returns the current read position in the split, i.e., the current block andthe number of records that were returned from that block.
public boolean reach end ( ) throws io {	Checks if the record reader returned all records.This method must be called before a record can be returned.
private boolean read next record ( ) throws io { boolean record found = bool ; while ( ! record found ) {	Reads the next record.
public void shutdown ( ) { synchronized ( global lock ) { for ( instance i : all instances ) { i . remove slot listener ( ) ; i . cancel and release all slots ( ) ; } all instances . clear ( ) ; all instances by host . clear ( ) ; instances with available resources . clear ( ) ; task queue . clear ( ) ; } }	Shuts the scheduler down.
public string format ( description description ) { for ( block element block element : description . get blocks ( ) ) { block element . format ( this ) ; } return finalize formatting ( ) ; }	Formats the description into a String using format specific tags.
@ override protected shard consumer create shard consumer ( integer subscribed shard state index , stream shard handle handle , sequence number last seq num , shard metrics reporter shard metrics reporter ) { return new shard consumer ( this , subscribed shard state index , handle , last seq num , db . create ( get consumer configuration ( ) ) , shard metrics reporter ) ; }	Create a new DynamoDB streams shard consumer.
private void open cli ( session context context , executor executor ) { cli client cli = null ; try { cli = new cli client ( context , executor ) ;	Opens the CLI client for executing SQL statements.
public static amazon kinesis create kinesis client ( properties config props , client configuration aws client config ) {	Creates an Amazon Kinesis Client.
private static aws get credentials provider ( final properties config props , final string config prefix ) { credential provider credential provider type ; if ( ! config props . contains key ( config prefix ) ) { if ( config props . contains key ( aws . access key id ( config prefix ) ) && config props . contains key ( aws . secret key ( config prefix ) ) ) {	If the provider is ASSUME_ROLE, then the credentials for assuming this role are determinedrecursively.
public static boolean is valid region ( string region ) { try { regions . from name ( region . to lower case ( ) ) ; } catch ( illegal argument exception e ) { return bool ; } return bool ; }	Checks whether or not a region ID is valid.
public static long next power of two ( long x ) { if ( x == num ) { return num ; } else { -- x ; x |= x > > num ; x |= x > > num ; x |= x > > num ; x |= x > > num ; x |= x > > num ; return ( x | x > > num ) + num ; } }	Return the least power of two greater than or equal to the specified value.
public static int max fill ( int n , float f ) { return math . min ( ( int ) math . ceil ( ( double ) ( ( float ) n * f ) ) , n - num ) ; }	Returns the maximum number of entries that can be filled before rehashing.
@ override public void recover ( ) throws exception { log . info ( str ) ;	Gets the latest checkpoint from ZooKeeper and removes all others.
@ override public void add checkpoint ( final completed checkpoint checkpoint ) throws exception { check not null ( checkpoint , str ) ; final string path = checkpoint id to path ( checkpoint . get checkpoint id ( ) ) ;	Synchronously writes the new checkpoints to ZooKeeper and asynchronously removes older ones.
public static long path to checkpoint id ( string path ) { try { string number string ;	Converts a path to the checkpoint id.
private void check and propagate async error ( ) throws exception { if ( thrown exception != null ) { string error messages = str ; if ( thrown exception instanceof user record failed exception ) { list < attempt > attempts = ( ( user record failed exception ) thrown exception ) . get result ( ) . get attempts ( ) ; for ( attempt attempt : attempts ) { if ( attempt . get error message ( ) != null ) { error messages += attempt . get error message ( ) + str ; } } } if ( fail on error ) { throw new runtime exception ( str + error messages , thrown exception ) ; } else { log . warn ( str , thrown exception , error messages ) ;	Check if there are any asynchronous exceptions.
public static queryable state configuration disabled ( ) { final iterator < integer > proxy ports = net utils . get port range from string ( queryable state options . proxy port range . default value ( ) ) ; final iterator < integer > server ports = net utils . get port range from string ( queryable state options . server port range . default value ( ) ) ; return new queryable state configuration ( proxy ports , server ports , num , num , num , num ) ; }	Gets the configuration describing the queryable state as deactivated.
public void add broadcast set for scatter function ( string name , data set < ? > data ) { this . bc vars scatter . add ( new tuple2 < > ( name , data ) ) ; }	Adds a data set as a broadcast set to the scatter function.
public void add broadcast set for gather function ( string name , data set < ? > data ) { this . bc vars gather . add ( new tuple2 < > ( name , data ) ) ; }	Adds a data set as a broadcast set to the gather function.
public list < map < string , list < event id > > > extract patterns ( final node id node id , final dewey number version ) { list < map < string , list < event id > > > result = new array list < > ( ) ;	Returns all elements from the previous relation starting at the given entry.
public map < string , list < v > > materialize match ( map < string , list < event id > > match ) { map < string , list < v > > materialized match = new linked hash map < > ( match . size ( ) ) ; for ( map . entry < string , list < event id > > pattern : match . entry set ( ) ) { list < v > events = new array list < > ( pattern . get value ( ) . size ( ) ) ; for ( event id event id : pattern . get value ( ) ) { try { v event = shared buffer . get event ( event id ) . get element ( ) ; events . add ( event ) ; } catch ( exception ex ) { throw new wrapping runtime exception ( ex ) ; } } materialized match . put ( pattern . get key ( ) , events ) ; } return materialized match ; }	Extracts the real event from the sharedBuffer with pre-extracted eventId.
public void lock node ( final node id node ) { lockable < shared buffer node > shared buffer node = shared buffer . get entry ( node ) ; if ( shared buffer node != null ) { shared buffer node . lock ( ) ; shared buffer . upsert entry ( node , shared buffer node ) ; } }	Increases the reference counter for the given entry so that it is notaccidentally removed.
public void release node ( final node id node ) throws exception { lockable < shared buffer node > shared buffer node = shared buffer . get entry ( node ) ; if ( shared buffer node != null ) { if ( shared buffer node . release ( ) ) { remove node ( node , shared buffer node . get element ( ) ) ; } else { shared buffer . upsert entry ( node , shared buffer node ) ; } } }	Decreases the reference counter for the given entry so that it can beremoved once the reference counter reaches 0.
private void lock event ( event id event id ) { lockable < v > event wrapper = shared buffer . get event ( event id ) ; check state ( event wrapper != null , str , event id ) ; event wrapper . lock ( ) ; shared buffer . upsert event ( event id , event wrapper ) ; }	Increases the reference counter for the given event so that it is notaccidentally removed.
public void release event ( event id event id ) throws exception { lockable < v > event wrapper = shared buffer . get event ( event id ) ; if ( event wrapper != null ) { if ( event wrapper . release ( ) ) { shared buffer . remove event ( event id ) ; } else { shared buffer . upsert event ( event id , event wrapper ) ; } } }	Decreases the reference counter for the given event so that it can beremoved once the reference counter reaches 0.
protected void stop ( string [ ] args ) throws exception { log . info ( str ) ; final options command options = cli frontend parser . get stop command options ( ) ; final options command line options = cli frontend parser . merge options ( command options , custom command line options ) ; final command line command line = cli frontend parser . parse ( command line options , args , bool ) ; final stop options stop options = new stop options ( command line ) ; if ( stop options . is print help ( ) ) { cli frontend parser . print help for stop ( custom command lines ) ; return ; } final string [ ] cleaned args = stop options . get args ( ) ; final string target directory = stop options . has savepoint flag ( ) && cleaned args . length > num ? stop options . get target directory ( ) : null ;	Executes the STOP action.
protected void cancel ( string [ ] args ) throws exception { log . info ( str ) ; final options command options = cli frontend parser . get cancel command options ( ) ; final options command line options = cli frontend parser . merge options ( command options , custom command line options ) ; final command line command line = cli frontend parser . parse ( command line options , args , bool ) ; cancel options cancel options = new cancel options ( command line ) ;	Executes the CANCEL action.
protected void savepoint ( string [ ] args ) throws exception { log . info ( str ) ; final options command options = cli frontend parser . get savepoint command options ( ) ; final options command line options = cli frontend parser . merge options ( command options , custom command line options ) ; final command line command line = cli frontend parser . parse ( command line options , args , bool ) ; final savepoint options savepoint options = new savepoint options ( command line ) ;	Executes the SAVEPOINT action.
private string trigger savepoint ( cluster client < ? > cluster client , id job id , string savepoint directory ) throws flink exception { log and sysout ( str + job id + str ) ; completable future < string > savepoint path future = cluster client . trigger savepoint ( job id , savepoint directory ) ; log and sysout ( str ) ; final string savepoint path ; try { savepoint path = savepoint path future . get ( ) ; } catch ( exception e ) { throwable cause = exception utils . strip execution exception ( e ) ; throw new flink exception ( str + job id + str , cause ) ; } log and sysout ( str + savepoint path ) ; log and sysout ( str ) ; return savepoint path ; }	Sends a SavepointTriggerMessage to the job manager.
private void dispose savepoint ( cluster client < ? > cluster client , string savepoint path ) throws flink exception { preconditions . check not null ( savepoint path , str + str ) ; log and sysout ( str + savepoint path + str ) ; final completable future < acknowledge > dispose future = cluster client . dispose savepoint ( savepoint path ) ; log and sysout ( str ) ; try { dispose future . get ( client timeout . to millis ( ) , time unit . milliseconds ) ; } catch ( exception e ) { throw new flink exception ( str + savepoint path + str , e ) ; } log and sysout ( str + savepoint path + str ) ; }	Sends a SavepointDisposalRequest to the job manager.
packaged program build program ( program options options ) throws file not found exception , program invocation exception { string [ ] program args = options . get program args ( ) ; string jar file path = options . get jar file path ( ) ; list < url > classpaths = options . get classpaths ( ) ; if ( jar file path == null ) { throw new illegal argument exception ( str ) ; } file jar file = new file ( jar file path ) ;	Creates a Packaged program from the given command line options.
private static int handle parametrization exception ( program parametrization exception e ) { log . error ( str , e ) ; system . err . println ( e . get message ( ) ) ; return num ; }	Displays an optional exception message for incorrect program parametrization.
private static int handle error ( throwable t ) { log . error ( str , t ) ; system . err . println ( ) ; system . err . println ( str ) ; system . err . println ( str ) ; system . err . println ( ) ; if ( t . get cause ( ) instanceof invalid program exception ) { system . err . println ( t . get cause ( ) . get message ( ) ) ; stack trace element [ ] trace = t . get cause ( ) . get stack trace ( ) ; for ( stack trace element ele : trace ) { system . err . println ( str + ele ) ; if ( ele . get method name ( ) . equals ( str ) ) { break ; } } } else { t . print stack trace ( ) ; } return num ; }	Displays an exception message.
public static void main ( final string [ ] args ) { environment information . log environment info ( log , str , args ) ;	Submits the job based on the arguments.
static void set job manager address in config ( configuration config , inet socket address address ) { config . set string ( job manager options . address , address . get host string ( ) ) ; config . set integer ( job manager options . port , address . get port ( ) ) ; config . set string ( rest options . address , address . get host string ( ) ) ; config . set integer ( rest options . port , address . get port ( ) ) ; }	Writes the given job manager address to the associated configuration object.
public custom command line < ? > get active custom command line ( command line command line ) { for ( custom command line < ? > cli : custom command lines ) { if ( cli . is active ( command line ) ) { return cli ; } } throw new illegal state exception ( str ) ; }	Gets the custom command-line for the arguments.
private static custom command line < ? > load custom command line ( string class name , object ... params ) throws illegal access exception , invocation target exception , instantiation exception , class not found exception , no such method exception { class < ? extends custom command line > custom cli class = class . for name ( class name ) . as subclass ( custom command line . class ) ;	Loads a class from the classpath that implements the CustomCommandLine interface.
private static job vertex back pressure info . vertex back pressure level get back pressure level ( double back pressure ratio ) { if ( back pressure ratio <= num ) { return job vertex back pressure info . vertex back pressure level . ok ; } else if ( back pressure ratio <= num ) { return job vertex back pressure info . vertex back pressure level . low ; } else { return job vertex back pressure info . vertex back pressure level . high ; } }	Returns the back pressure level as a String.
public boolean schema equals ( object obj ) { return equals ( obj ) && arrays . equals ( field names , ( ( row type info ) obj ) . field names ) ; }	Tests whether an other object describes the same, schema-equivalent row information.
@ override public void discard state ( ) throws exception { file system fs = get file system ( ) ; fs . delete ( file path , bool ) ; }	Discard the state by deleting the file that stores the state.
public final void set new vertex value ( vv new value ) { if ( set new vertex value called ) { throw new illegal state exception ( str ) ; } set new vertex value called = bool ; out vertex . f1 = new value ; out . collect ( either . left ( out vertex ) ) ; }	Sets the new value of this vertex.
public void set new vertex value ( vv new value ) { if ( set new vertex value called ) { throw new illegal state exception ( str ) ; } set new vertex value called = bool ; if ( is opt degrees ( ) ) { out val with degrees . f1 . f0 = new value ; out with degrees . collect ( out val with degrees ) ; } else { out val . set value ( new value ) ; out . collect ( out val ) ; } }	Sets the new value of this vertex.
private static path validate path ( path path ) { final uri uri = path . to uri ( ) ; final string scheme = uri . get scheme ( ) ; final string path part = uri . get path ( ) ;	Checks the validity of the path's scheme and path.
public void transfer all state data to directory ( incremental remote keyed state handle restore state handle , path dest , closeable registry closeable registry ) throws exception { final map < id , stream state handle > sst files = restore state handle . get shared state ( ) ; final map < id , stream state handle > misc files = restore state handle . get private state ( ) ; download data for all state handles ( sst files , dest , closeable registry ) ; download data for all state handles ( misc files , dest , closeable registry ) ; }	Transfer all state data to the target directory using specified number of threads.
private void download data for state handle ( path restore file path , stream state handle remote file handle , closeable registry closeable registry ) throws io { fs input stream = null ; fs output stream = null ; try { file system restore file system = restore file path . get file system ( ) ; input stream = remote file handle . open input stream ( ) ; closeable registry . register closeable ( input stream ) ; output stream = restore file system . create ( restore file path , file system . write mode . overwrite ) ; closeable registry . register closeable ( output stream ) ; byte [ ] buffer = new byte [ num * num ] ; while ( bool ) { int num bytes = input stream . read ( buffer ) ; if ( num bytes == - num ) { break ; } output stream . write ( buffer , num , num bytes ) ; } } finally { if ( closeable registry . unregister closeable ( input stream ) ) { input stream . close ( ) ; } if ( closeable registry . unregister closeable ( output stream ) ) { output stream . close ( ) ; } } }	Copies the file from a single state handle to the given path.
public static < out > void check collection ( collection < out > elements , class < out > viewed as ) { for ( out elem : elements ) { if ( elem == null ) { throw new illegal argument exception ( str ) ; } if ( ! viewed as . is assignable from ( elem . get class ( ) ) ) { throw new illegal argument exception ( str + viewed as . get canonical name ( ) ) ; } } }	Verifies that all elements in the collection are non-null, and are of the given class, ora subclass thereof.
public void initialize cache ( object key ) throws exception { this . sorted windows = cached sorted windows . get ( key ) ; if ( sorted windows == null ) { this . sorted windows = new tree set < > ( ) ; iterator < map . entry < w , w > > key values = mapping . iterator ( ) ; if ( key values != null ) { while ( key values . has next ( ) ) { map . entry < w , w > key value = key values . next ( ) ; this . sorted windows . add ( key value . get key ( ) ) ; } } cached sorted windows . put ( key , sorted windows ) ; } }	Set current key context of this window set. Notes: {.
public final boolean is resolved ( ) { return get path parameters ( ) . stream ( ) . filter ( message parameter :: is mandatory ) . all match ( message parameter :: is resolved ) && get query parameters ( ) . stream ( ) . filter ( message parameter :: is mandatory ) . all match ( message parameter :: is resolved ) ; }	Returns whether all mandatory parameters have been resolved.
public static database create hive database ( string db name , catalog database db ) { map < string , string > props = db . get properties ( ) ; return new database ( db name , db . get description ( ) . is present ( ) ? db . get description ( ) . get ( ) : null , null , props ) ; }	Creates a Hive database from CatalogDatabase.
private static int index of name ( list < unresolved reference expression > input field references , string target name ) { int i ; for ( i = num ; i < input field references . size ( ) ; ++ i ) { if ( input field references . get ( i ) . get name ( ) . equals ( target name ) ) { break ; } } return i == input field references . size ( ) ? - num : i ; }	Find the index of targetName in the list.
private static boolean check begin ( binary string pattern , memory segment [ ] segments , int start , int len ) { int len sub = pattern . get size in bytes ( ) ; return len >= len sub && segments util . equals ( pattern . get segments ( ) , num , segments , start , len sub ) ; }	Matches the beginning of each string to a pattern.
private static int index middle ( binary string pattern , memory segment [ ] segments , int start , int len ) { return segments util . find ( segments , start , len , pattern . get segments ( ) , pattern . get offset ( ) , pattern . get size in bytes ( ) ) ; }	Matches the middle of each string to its pattern.
public < c extends rpc gateway > c get self gateway ( class < c > self gateway type ) { if ( self gateway type . is instance ( rpc server ) ) { @ suppress warnings ( str ) c self gateway = ( ( c ) rpc server ) ; return self gateway ; } else { throw new runtime exception ( str + self gateway type + str ) ; } }	Returns a self gateway of the specified type which can be used to issue asynchronouscalls against the RpcEndpoint.
@ internal public static void close safety net and guarded resources for thread ( ) { safety net closeable registry registry = registries . get ( ) ; if ( null != registry ) { registries . remove ( ) ; io . close quietly ( registry ) ; } }	Closes the safety net for a thread.
public void add heuristic network cost ( double cost ) { if ( cost <= num ) { throw new illegal argument exception ( str ) ; } this . heuristic network cost += cost ;	Adds the heuristic costs for network to the current heuristic network costsfor this Costs object.
public void add heuristic disk cost ( double cost ) { if ( cost <= num ) { throw new illegal argument exception ( str ) ; } this . heuristic disk cost += cost ;	Adds the heuristic costs for disk to the current heuristic disk costsfor this Costs object.
public void add heuristic cpu cost ( double cost ) { if ( cost <= num ) { throw new illegal argument exception ( str ) ; } this . heuristic cpu cost += cost ;	Adds the given heuristic CPU cost to the current heuristic CPU cost for this Costs object.
public void subtract costs ( costs other ) { if ( this . network cost != unknown && other . network cost != unknown ) { this . network cost -= other . network cost ; if ( this . network cost < num ) { throw new illegal argument exception ( str ) ; } } if ( this . disk cost != unknown && other . disk cost != unknown ) { this . disk cost -= other . disk cost ; if ( this . disk cost < num ) { throw new illegal argument exception ( str ) ; } } if ( this . cpu cost != unknown && other . cpu cost != unknown ) { this . cpu cost -= other . cpu cost ; if ( this . cpu cost < num ) { throw new illegal argument exception ( str ) ; } }	Subtracts the given costs from these costs.
public join operator < i1 , i2 , out > with partitioner ( partitioner < ? > partitioner ) { if ( partitioner != null ) { keys1 . validate custom partitioner ( partitioner , null ) ; keys2 . validate custom partitioner ( partitioner , null ) ; } this . custom partitioner = get input1 ( ) . clean ( partitioner ) ; return this ; }	Sets a custom partitioner for this join.
public binary row append ( lookup info info , binary row value ) throws io { try { if ( num elements >= growth threshold ) { grow and rehash ( ) ;	Append an value into the hash map's record area.
public void reset ( ) { int num buckets = bucket segments . size ( ) * num buckets per segment ; this . log2 num buckets = math utils . log2strict ( num buckets ) ; this . num buckets mask = ( num << math utils . log2strict ( num buckets ) ) - num ; this . num buckets mask2 = ( num << math utils . log2strict ( num buckets > > num ) ) - num ; this . growth threshold = ( int ) ( num buckets * load factor ) ;	reset the map's record and bucket area's memory segments for reusing.
static tuple2 < path , local resource > setup local resource ( file system fs , string app id , path local src path , path homedir , string relative target path ) throws io { file local file = new file ( local src path . to uri ( ) . get path ( ) ) ; if ( local file . is directory ( ) ) { throw new illegal argument exception ( str + local src path ) ; }	Copy a local file to a remote file system.
private static local resource register local resource ( path remote rsrc path , long resource size , long resource modification time ) { local resource local resource = records . new record ( local resource . class ) ; local resource . set resource ( converter utils . get yarn url from uri ( remote rsrc path . to uri ( ) ) ) ; local resource . set size ( resource size ) ; local resource . set timestamp ( resource modification time ) ; local resource . set type ( local resource type . file ) ; local resource . set visibility ( local resource visibility . application ) ; return local resource ; }	Creates a YARN resource for the remote object at the given location.
private static void obtain token for h ( credentials credentials , configuration conf ) throws io { if ( user group information . is security enabled ( ) ) { log . info ( str ) ; try {	Obtain Kerberos security token for HBase.
public static map < string , string > get environment variables ( string env prefix , org . apache . flink . configuration . configuration flink configuration ) { map < string , string > result = new hash map < > ( ) ; for ( map . entry < string , string > entry : flink configuration . to map ( ) . entry set ( ) ) { if ( entry . get key ( ) . starts with ( env prefix ) && entry . get key ( ) . length ( ) > env prefix . length ( ) ) {	Method to extract environment variables from the flinkConfiguration based on the given prefix String.
static void require ( boolean condition , string message , object ... values ) { if ( ! condition ) { throw new runtime exception ( string . format ( message , values ) ) ; } }	Validates a condition, throwing a RuntimeException if the condition is violated.
public query scope info get query service metric info ( character filter filter ) { if ( query service scope info == null ) { query service scope info = create query service metric info ( filter ) ; } return query service scope info ; }	Returns the metric query service scope for this group.
protected void add metric ( string name , metric metric ) { if ( metric == null ) { log . warn ( str , name ) ; return ; }	Adds the given metric to the group and registers it at the registry, if the groupis not yet closed, and if no metric with the same name has been registered before.
private static calendar value as calendar ( object value ) { date date = ( date ) value ; calendar cal = calendar . get instance ( ) ; cal . set time ( date ) ; return cal ; }	Convert a Date value to a Calendar.
public static boolean is function of type ( expression expr , function definition . type type ) { return expr instanceof call expression && ( ( call expression ) expr ) . get function definition ( ) . get type ( ) == type ; }	Checks if the expression is a function call of given type.
private static string strip hostname ( final string original hostname ) {	Looks for a domain suffix in a FQDN and strips it if present.
private void on barrier ( int channel index ) throws io { if ( ! blocked channels [ channel index ] ) { blocked channels [ channel index ] = bool ; num barriers received ++ ; if ( log . is debug enabled ( ) ) { log . debug ( str , input gate . get owning task name ( ) , channel index ) ; } } else { throw new io ( str + channel index ) ; } }	Blocks the given channel index, from which a barrier has been received.
private void release blocks and reset barriers ( ) throws io { log . debug ( str , input gate . get owning task name ( ) ) ; for ( int i = num ; i < blocked channels . length ; i ++ ) { blocked channels [ i ] = bool ; } if ( current buffered == null ) {	Releases the blocks on all channels and resets the barrier count.Makes sure the just written data is the next to be consumed.
public static void init defaults from configuration ( configuration configuration ) { final boolean overwrite = configuration . get boolean ( core options . filesytem default override ) ; default write mode = overwrite ? write mode . overwrite : write mode . no overwrite ; final boolean always create directory = configuration . get boolean ( core options . filesystem output always create directory ) ; default output directory mode = always create directory ? output directory mode . always : output directory mode . paronly ; }	Initialize defaults for output format.
@ override public void initialize global ( int parallelism ) throws io { final path path = get output file path ( ) ; final file system fs = path . get file system ( ) ;	Initialization of the distributed file system if it is used.
public static < t extends throwable > optional < t > find throwable ( throwable throwable , class < t > search type ) { if ( throwable == null || search type == null ) { return optional . empty ( ) ; } throwable t = throwable ; while ( t != null ) { if ( search type . is assignable from ( t . get class ( ) ) ) { return optional . of ( search type . cast ( t ) ) ; } else { t = t . get cause ( ) ; } } return optional . empty ( ) ; }	Checks whether a throwable chain contains a specific type of exception and returns it.
public static optional < throwable > find throwable ( throwable throwable , predicate < throwable > predicate ) { if ( throwable == null || predicate == null ) { return optional . empty ( ) ; } throwable t = throwable ; while ( t != null ) { if ( predicate . test ( t ) ) { return optional . of ( t ) ; } else { t = t . get cause ( ) ; } } return optional . empty ( ) ; }	Checks whether a throwable chain contains an exception matching a predicate and returns it.
public static optional < throwable > find throwable with message ( throwable throwable , string search message ) { if ( throwable == null || search message == null ) { return optional . empty ( ) ; } throwable t = throwable ; while ( t != null ) { if ( t . get message ( ) != null && t . get message ( ) . contains ( search message ) ) { return optional . of ( t ) ; } else { t = t . get cause ( ) ; } } return optional . empty ( ) ; }	Checks whether a throwable chain contains a specific error message and returns the corresponding throwable.
public static int optimal num of bits ( long input entries , double fpp ) { int num bits = ( int ) ( - input entries * math . log ( fpp ) / ( math . log ( num ) * math . log ( num ) ) ) ; return num bits ; }	Compute optimal bits number with given input entries and expected false positive probability.
static int optimal num of hash functions ( long expect entries , long bit size ) { return math . max ( num , ( int ) math . round ( ( double ) bit size / expect entries * math . log ( num ) ) ) ; }	compute the optimal hash function number with given input entries and bits size, which wouldmake the false positive probability lowest.
@ suppress warnings ( str ) public list < record writer < serialization delegate < t > > > get writers ( ) { return collections . unmodifiable list ( arrays . as list ( this . writers ) ) ; }	List of writers that are associated with this output collector.
@ override public boolean try assign payload ( payload payload ) { preconditions . check not null ( payload ) ;	Atomically sets the executed vertex, if no vertex has been assigned to this slot so far.
public static scope formats from config ( configuration config ) { string jm format = config . get string ( metric options . scope naming jm ) ; string jm job format = config . get string ( metric options . scope naming jm job ) ; string tm format = config . get string ( metric options . scope naming tm ) ; string tm job format = config . get string ( metric options . scope naming tm job ) ; string task format = config . get string ( metric options . scope naming task ) ; string operator format = config . get string ( metric options . scope naming operator ) ; return new scope formats ( jm format , jm job format , tm format , tm job format , task format , operator format ) ; }	Creates the scope formats as defined in the given configuration.
private static void init defaults from configuration ( configuration configuration ) { final long to = configuration . get long ( config constants . fs stream opening timeout key , config constants . default fs stream opening timeout ) ; if ( to < num ) { log . error ( str + to + str + config constants . default fs stream opening timeout ) ; default opening timeout = config constants . default fs stream opening timeout ; } else if ( to == num ) { default opening timeout = num ;	Initialize defaults for input format.
public path [ ] get file paths ( ) { if ( supports multi paths ( ) ) { if ( this . file paths == null ) { return new path [ num ] ; } return this . file paths ; } else { if ( this . file path == null ) { return new path [ num ] ; } return new path [ ] { file path } ; } }	Returns the paths of all files to be read by the FileInputFormat.
private long add files in dir ( path path , list < file status > files , boolean log excluded files ) throws io { final file system fs = path . get file system ( ) ; long length = num ; for ( file status dir : fs . list status ( path ) ) { if ( dir . is dir ( ) ) { if ( accept file ( dir ) && enumerate nested files ) { length += add files in dir ( dir . get path ( ) , files , log excluded files ) ; } else { if ( log excluded files && log . is debug enabled ( ) ) { log . debug ( str + dir . get path ( ) . to string ( ) + str ) ; } } } else { if ( accept file ( dir ) ) { files . add ( dir ) ; length += dir . get len ( ) ; test for unsplittable ( dir ) ; } else { if ( log excluded files && log . is debug enabled ( ) ) { log . debug ( str + dir . get path ( ) . to string ( ) + str ) ; } } } } return length ; }	Enumerate all files in the directory and recursive if enumerateNestedFiles is true.
public synchronized void add open channels ( list < io > to open ) { check argument ( ! closed ) ; for ( io channel : to open ) { open channels . add ( channel ) ; channels . remove ( channel . get channel id ( ) ) ; } }	Open File channels.
public void open ( context < k , w > ctx ) throws exception { this . ctx = ctx ; this . window assigner . open ( ctx ) ; }	Initialization method for the function.
public single output stream operator < t > sum ( int position to sum ) { return aggregate ( new sum aggregator < > ( position to sum , input . get type ( ) , input . get execution config ( ) ) ) ; }	Applies an aggregation that sums every window of the data stream at thegiven position.
public single output stream operator < t > sum ( string field ) { return aggregate ( new sum aggregator < > ( field , input . get type ( ) , input . get execution config ( ) ) ) ; }	Applies an aggregation that sums every window of the pojo data stream atthe given field for every window.
public single output stream operator < t > min ( int position to min ) { return aggregate ( new comparable aggregator < > ( position to min , input . get type ( ) , aggregation function . aggregation type . min , input . get execution config ( ) ) ) ; }	Applies an aggregation that that gives the minimum value of every windowof the data stream at the given position.
public single output stream operator < t > min ( string field ) { return aggregate ( new comparable aggregator < > ( field , input . get type ( ) , aggregation function . aggregation type . min , bool , input . get execution config ( ) ) ) ; }	Applies an aggregation that that gives the minimum value of the pojo datastream at the given field expression for every window. A field expression is either the name of a public field or a getter method withparentheses of the {.
public single output stream operator < t > max ( int position to max ) { return aggregate ( new comparable aggregator < > ( position to max , input . get type ( ) , aggregation function . aggregation type . max , input . get execution config ( ) ) ) ; }	Applies an aggregation that gives the maximum value of every window ofthe data stream at the given position.
public sorted grouping < t > with partitioner ( partitioner < ? > partitioner ) { preconditions . check not null ( partitioner ) ; get keys ( ) . validate custom partitioner ( partitioner , null ) ; this . custom partitioner = partitioner ; return this ; }	Uses a custom partitioner for the grouping.
public static byte [ ] encode ut ( string str ) { byte [ ] bytes = allocate reuse bytes ( str . length ( ) * max bytes per char ) ; int len = encode ut ( str , bytes ) ; return arrays . copy of ( bytes , len ) ; }	This method must have the same result with JDK's String.getBytes.
public methodless router < t > add route ( string path pattern , t target ) { path pattern p = new path pattern ( path pattern ) ; if ( routes . contains key ( p ) ) { return this ; } routes . put ( p , target ) ; return this ; }	This method does nothing if the path pattern has already been added.A path pattern can only point to one target.
public boolean any matched ( string [ ] request path tokens ) { map < string , string > path params = new hash map < > ( ) ; for ( path pattern pattern : routes . key set ( ) ) { if ( pattern . match ( request path tokens , path params ) ) { return bool ; }	Checks if there's any matching route.
private void initialize ( string scheme , string authority , string path ) { try { this . uri = new uri ( scheme , authority , normalize path ( path ) , null , null ) . normalize ( ) ; } catch ( uri e ) { throw new illegal argument exception ( e ) ; } }	Initializes a path object given the scheme, authority and path string.
public boolean is absolute ( ) { final int start = has windows drive ( uri . get path ( ) , bool ) ? num : num ; return uri . get path ( ) . starts with ( separator , start ) ; }	Checks if the directory of this path is absolute.
public int depth ( ) { string path = uri . get path ( ) ; int depth = num ; int slash = path . length ( ) == num && path . char at ( num ) == str ? - num : num ; while ( slash != - num ) { depth ++ ; slash = path . index of ( separator , slash + num ) ; } return depth ; }	Returns the number of elements in this path.
public avro record class ( class < ? extends specific record > record class ) { preconditions . check not null ( record class ) ; this . record class = record class ; return this ; }	Sets the class of the Avro specific record.
public static void read fully ( final input stream in , final byte [ ] buf , int off , final int len ) throws io { int to read = len ; while ( to read > num ) { final int ret = in . read ( buf , off , to read ) ; if ( ret < num ) { throw new io ( str ) ; } to read -= ret ; off += ret ; } }	Reads len bytes in a loop.
private static string get algorithms listing ( ) { str builder str builder = new str builder ( ) ; str builder . append new line ( ) . appendln ( str ) . append new line ( ) . appendln ( str ) ; for ( driver algorithm : driver factory ) { str builder . append ( str ) . append fixed width pad right ( algorithm . get name ( ) , num , str ) . append ( algorithm . get short description ( ) ) . append new line ( ) ; } return str builder . to string ( ) ; }	List available algorithms. This is displayed to the user when no validalgorithm is given in the program parameterization.
